,Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
0,4filter_1,,True,False,original,25.72000000000001,25.72000000000001,25.72000000000001,27.910000000000004,31.10000000000001,27.040000000000003,26.74,25.7,25.72000000000001,25.72000000000001,26.110000000000003,25.72000000000001,25.72000000000001,34.779999999999994,30.360000000000003,29.610000000000003,29.610000000000003,26.71,28.87,28.87,26.43,28.24,28.24,26.28,27.910000000000004,27.910000000000004,26.21,26.9,26.9,26.170000000000005,26.46,26.46,25.94,26.26,26.26,26.120000000000005,26.140000000000004,26.140000000000004,25.85,26.24,26.24,25.840000000000003,26.020000000000003,26.020000000000003,25.800000000000004,26.06,26.06,25.9
1,4filter_1,,True,False,gaussian_noise_1,37.32000000000001,37.32000000000001,37.32000000000001,40.44000000000001,41.15999999999999,39.01,39.11999999999999,37.41,37.32000000000001,37.32000000000001,37.67,37.32000000000001,37.32000000000001,41.64,39.91,42.2,42.2,39.34,41.99999999999999,41.99999999999999,38.98,41.18,41.18,38.49,40.77,40.77,38.19,39.82,39.82,37.95,39.15,39.15,37.6,38.28,38.28,37.33999999999999,37.95,37.95,37.28000000000001,37.48,37.48,37.23,37.290000000000006,37.290000000000006,37.24,37.51,37.51,37.29
2,4filter_1,,False,False,gaussian_noise_2,48.56,48.56,48.56,51.5,52.05999999999999,50.69,51.1,48.58,48.56,48.56,49.36000000000001,48.56,48.56,50.39,49.83,53.44,53.44,51.16,53.080000000000005,53.080000000000005,50.67,52.260000000000005,52.260000000000005,50.02999999999999,52.03,52.03,50.18000000000001,51.45,51.45,49.98,51.06000000000001,51.06000000000001,49.57000000000001,50.16,50.16,49.14,49.89,49.89,49.010000000000005,49.71999999999999,49.71999999999999,48.89999999999999,49.15,49.15,48.63,48.91,48.91,48.49
3,4filter_1,,False,False,gaussian_noise_3,63.54,63.54,63.54,65.21,65.39,64.69,64.96,63.55,63.54,63.54,63.67,63.54,63.54,64.08,64.01,66.32,66.32,64.59,65.82000000000001,65.82000000000001,64.48999999999998,65.27000000000001,65.27000000000001,63.91,65.7,65.7,64.25,65.54999999999998,65.54999999999998,64.15,64.94,64.94,64.2,64.58,64.58,64.11,64.64,64.64,64.21000000000001,64.7,64.7,64.18999999999998,64.16,64.16,63.91,64.33,64.33,63.98
4,4filter_1,,False,False,gaussian_noise_4,73.29999999999998,73.29999999999998,73.29999999999998,73.11000000000001,73.61999999999999,73.80000000000001,73.87,73.31999999999998,73.29999999999998,73.29999999999998,73.44,73.29999999999998,73.29999999999998,73.39999999999999,73.38999999999999,74.55,74.55,73.82000000000001,74.16,74.16,73.75999999999999,73.99,73.99,73.67,74.1,74.1,73.95,74.26999999999998,74.26999999999998,73.87999999999998,74.15,74.15,73.98,74.00000000000001,74.00000000000001,73.61999999999999,74.16,74.16,73.69000000000001,74.14000000000001,74.14000000000001,73.64,73.63,73.63,73.35999999999999,73.46,73.46,73.37999999999998
5,4filter_1,,False,False,gaussian_noise_5,80.08,80.08,80.08,80.12,79.92999999999999,80.08,80.14999999999999,80.03999999999999,80.08,80.08,80.05999999999999,80.08,80.08,80.14,80.14,80.02000000000001,80.02000000000001,79.8,80.24999999999999,80.24999999999999,79.80999999999999,79.97999999999999,79.97999999999999,79.81,80.16,80.16,79.86999999999999,80.18999999999998,80.18999999999998,80.01,80.05999999999997,80.05999999999997,80.14,80.14000000000001,80.14000000000001,80.07,80.16,80.16,80.14999999999999,80.47,80.47,80.19,80.04,80.04,79.94999999999999,80.0,80.0,80.04
6,4filter_1,,True,False,brightness_1,26.860000000000003,26.860000000000003,26.860000000000003,29.130000000000003,32.10000000000001,27.96,27.570000000000004,26.880000000000003,26.860000000000003,26.860000000000003,27.3,26.860000000000003,26.860000000000003,35.08,31.03000000000001,30.58,30.58,27.770000000000003,30.04,30.04,27.570000000000004,29.569999999999997,29.569999999999997,27.370000000000005,29.200000000000006,29.200000000000006,27.180000000000007,27.96,27.96,26.58,27.49,27.49,26.670000000000005,27.100000000000005,27.100000000000005,26.71,26.77,26.77,26.66,26.97000000000001,26.97000000000001,26.8,26.92,26.92,26.8,26.89,26.89,26.870000000000005
7,4filter_1,,False,False,brightness_2,28.33,28.33,28.33,31.6,33.85,30.04,29.779999999999998,28.290000000000003,28.33,28.33,28.840000000000003,28.33,28.33,35.510000000000005,31.919999999999995,32.75,32.75,30.320000000000004,32.19,32.19,29.81,31.860000000000003,31.860000000000003,29.610000000000003,31.59,31.59,29.41,30.43,30.43,28.790000000000003,30.040000000000003,30.040000000000003,28.55,29.2,29.2,28.49,28.860000000000003,28.860000000000003,28.49000000000001,28.630000000000003,28.630000000000003,28.290000000000003,28.65,28.65,28.26,28.4,28.4,28.22000000000001
8,4filter_1,,False,False,brightness_3,31.809999999999995,31.809999999999995,31.809999999999995,35.230000000000004,36.73,33.129999999999995,33.13999999999999,31.7,31.809999999999995,31.809999999999995,32.55,31.809999999999995,31.809999999999995,37.46,34.52,35.54,35.54,33.03,34.72,34.72,32.760000000000005,34.86000000000001,34.86000000000001,32.6,34.26,34.26,32.62,33.529999999999994,33.529999999999994,32.34,33.260000000000005,33.260000000000005,32.279999999999994,32.71000000000001,32.71000000000001,31.99,32.349999999999994,32.349999999999994,31.73,31.74,31.74,31.79,31.74,31.74,31.559999999999995,31.68999999999999,31.68999999999999,31.520000000000003
9,4filter_1,,False,False,brightness_4,36.71,36.71,36.71,40.36999999999999,40.76,38.28,37.89,36.79,36.71,36.71,37.7,36.71,36.71,41.18,39.120000000000005,40.400000000000006,40.400000000000006,37.43999999999999,39.46,39.46,36.73,39.16,39.16,36.89,38.36,38.36,36.66,37.26,37.26,36.290000000000006,36.92,36.92,36.470000000000006,36.94,36.94,36.64,36.6,36.6,36.48,36.760000000000005,36.760000000000005,36.77,36.60999999999999,36.60999999999999,36.64,36.49,36.49,36.61
