Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,True,False,original,25.720000000000006,25.720000000000006,25.720000000000006,27.910000000000004,31.100000000000012,27.040000000000003,26.740000000000002,25.7,25.720000000000006,25.720000000000006,26.110000000000003,25.720000000000006,25.720000000000006,47.11,38.96999999999999,27.800000000000004,27.800000000000004,25.990000000000002,27.390000000000004,27.390000000000004,25.959999999999997,27.18,27.18,25.919999999999998,26.76,26.76,25.869999999999997,26.45,26.45,25.880000000000003,26.560000000000002,26.560000000000002,25.910000000000004,26.25,26.25,25.8,26.28,26.28,25.890000000000004,26.28,26.28,25.890000000000004,26.330000000000002,26.330000000000002,25.810000000000002,26.330000000000002,26.330000000000002,25.98
4filter_1,,True,False,gaussian_noise_1,37.32000000000001,37.32000000000001,37.32000000000001,40.44000000000001,41.15999999999999,39.01,39.11999999999999,37.410000000000004,37.32000000000001,37.32000000000001,37.67,37.32000000000001,37.32000000000001,60.94,53.760000000000005,40.15,40.15,37.74,40.120000000000005,40.120000000000005,37.440000000000005,39.410000000000004,39.410000000000004,37.29,38.64999999999999,38.64999999999999,37.230000000000004,38.65,38.65,37.36000000000001,37.81,37.81,37.169999999999995,37.400000000000006,37.400000000000006,36.96999999999999,37.42,37.42,37.29,37.53000000000001,37.53000000000001,37.36,37.23,37.23,37.33,37.42,37.42,37.480000000000004
4filter_1,,False,False,gaussian_noise_2,48.56,48.56,48.56,51.5,52.05999999999999,50.69,51.099999999999994,48.58,48.56,48.56,49.36000000000001,48.56,48.56,72.63000000000001,65.85999999999999,52.260000000000005,52.260000000000005,50.01,52.010000000000005,52.010000000000005,49.720000000000006,51.470000000000006,51.470000000000006,49.62,50.84,50.84,49.269999999999996,50.540000000000006,50.540000000000006,49.44000000000001,49.57000000000001,49.57000000000001,48.95,49.45,49.45,49.21,49.39999999999999,49.39999999999999,48.980000000000004,49.55,49.55,48.83,48.73,48.73,48.36,48.72,48.72,48.37999999999999
4filter_1,,False,False,gaussian_noise_3,63.54,63.54,63.54,65.21,65.39,64.69,64.96,63.55,63.54,63.54,63.67,63.54,63.54,86.4,80.46000000000001,65.68999999999998,65.68999999999998,64.24000000000001,65.35,65.35,64.11,65.07000000000001,65.07000000000001,64.17999999999999,64.87,64.87,64.03,65.13000000000001,65.13000000000001,64.29999999999998,64.41999999999999,64.41999999999999,63.839999999999996,64.47,64.47,63.86,64.54999999999998,64.54999999999998,63.86999999999998,64.44999999999999,64.44999999999999,63.879999999999995,63.65,63.65,63.499999999999986,63.94,63.94,63.81999999999999
4filter_1,,False,False,gaussian_noise_4,73.29999999999998,73.29999999999998,73.29999999999998,73.11000000000001,73.61999999999999,73.80000000000001,73.87,73.31999999999998,73.29999999999998,73.29999999999998,73.44,73.29999999999998,73.29999999999998,92.32999999999998,87.89000000000001,74.48,74.48,74.15,74.69,74.69,73.94,74.51,74.51,74.13,74.24999999999999,74.24999999999999,73.98,74.55,74.55,73.92999999999999,73.78999999999999,73.78999999999999,73.5,73.99,73.99,73.71,73.91999999999999,73.91999999999999,73.59,73.71,73.71,73.50999999999999,73.26999999999998,73.26999999999998,73.38,73.19,73.19,73.47
4filter_1,,False,False,gaussian_noise_5,80.08,80.08,80.08,80.12,79.92999999999999,80.08,80.14999999999999,80.03999999999999,80.08,80.08,80.05999999999999,80.08,80.08,93.68,91.63000000000002,80.47999999999999,80.47999999999999,80.33,80.57000000000001,80.57000000000001,80.28,80.55999999999999,80.55999999999999,80.39999999999999,80.44,80.44,80.28999999999999,80.39999999999999,80.39999999999999,80.17999999999999,80.12000000000002,80.12000000000002,80.02000000000001,80.25000000000001,80.25000000000001,80.03,80.11000000000001,80.11000000000001,80.05,80.27999999999999,80.27999999999999,80.17999999999999,79.84,79.84,79.93999999999998,79.89000000000001,79.89000000000001,79.91
4filter_1,,True,False,brightness_1,26.860000000000003,26.860000000000003,26.860000000000003,29.130000000000003,32.10000000000001,27.96,27.570000000000004,26.880000000000003,26.860000000000003,26.860000000000003,27.3,26.860000000000003,26.860000000000003,47.519999999999996,39.71,28.650000000000006,28.650000000000006,26.839999999999996,28.250000000000007,28.250000000000007,26.74,28.07,28.07,26.690000000000005,27.52,27.52,26.74,27.330000000000002,27.330000000000002,26.65,27.090000000000003,27.090000000000003,26.68,27.0,27.0,26.619999999999997,26.98,26.98,26.71,27.160000000000004,27.160000000000004,26.759999999999998,27.110000000000003,27.110000000000003,26.73,27.25,27.25,26.890000000000004
4filter_1,,False,False,brightness_2,28.330000000000002,28.330000000000002,28.330000000000002,31.6,33.85,30.04,29.779999999999994,28.290000000000003,28.330000000000002,28.330000000000002,28.840000000000003,28.330000000000002,28.330000000000002,47.83,40.980000000000004,30.640000000000004,30.640000000000004,28.779999999999994,30.559999999999995,30.559999999999995,28.67000000000001,30.420000000000005,30.420000000000005,28.610000000000003,30.070000000000004,30.070000000000004,28.54,29.68,29.68,28.350000000000005,29.110000000000003,29.110000000000003,28.4,29.089999999999996,29.089999999999996,28.43,28.9,28.9,28.170000000000005,28.75,28.75,28.220000000000006,28.859999999999996,28.859999999999996,28.360000000000003,28.96,28.96,28.520000000000003
4filter_1,,False,False,brightness_3,31.809999999999995,31.809999999999995,31.809999999999995,35.230000000000004,36.730000000000004,33.129999999999995,33.13999999999999,31.699999999999996,31.809999999999995,31.809999999999995,32.55,31.809999999999995,31.809999999999995,48.769999999999996,43.480000000000004,33.919999999999995,33.919999999999995,32.3,33.970000000000006,33.970000000000006,32.239999999999995,33.53,33.53,32.11000000000001,33.4,33.4,31.95,32.95,32.95,31.85,32.2,32.2,31.619999999999997,32.419999999999995,32.419999999999995,31.49,31.9,31.9,31.579999999999995,32.040000000000006,32.040000000000006,31.52,32.190000000000005,32.190000000000005,31.769999999999992,32.11,32.11,32.019999999999996
4filter_1,,False,False,brightness_4,36.709999999999994,36.709999999999994,36.709999999999994,40.36999999999999,40.76,38.28,37.89,36.79,36.709999999999994,36.709999999999994,37.7,36.709999999999994,36.709999999999994,50.47,46.79,37.93,37.93,36.589999999999996,38.02,38.02,36.68,37.64,37.64,36.690000000000005,37.35,37.35,36.85,37.099999999999994,37.099999999999994,36.92,36.91,36.91,36.660000000000004,37.08,37.08,36.849999999999994,36.91,36.91,36.8,37.260000000000005,37.260000000000005,36.89999999999999,37.6,37.6,36.940000000000005,37.60000000000001,37.60000000000001,37.169999999999995
4filter_1,,False,False,brightness_5,44.12,44.12,44.12,47.959999999999994,46.36,45.059999999999995,44.50000000000001,44.00999999999999,44.12,44.12,45.349999999999994,44.12,44.12,54.139999999999986,51.910000000000004,45.2,45.2,44.370000000000005,45.29,45.29,44.43,44.89,44.89,44.129999999999995,44.83,44.83,44.26,44.47,44.47,43.980000000000004,43.98,43.98,43.96,44.4,44.4,44.28999999999999,44.33,44.33,43.83,44.3,44.3,43.97,44.760000000000005,44.760000000000005,44.010000000000005,44.86999999999999,44.86999999999999,44.3
4filter_1,,True,False,pixelate_1,36.029999999999994,36.029999999999994,36.029999999999994,37.04,37.019999999999996,36.45,35.75,36.08,36.029999999999994,36.029999999999994,36.67,36.029999999999994,36.029999999999994,49.41,46.059999999999995,36.96,36.96,35.42999999999999,36.660000000000004,36.660000000000004,35.690000000000005,36.38,36.38,35.95,36.03,36.03,35.97,36.05,36.05,35.690000000000005,36.040000000000006,36.040000000000006,35.8,35.779999999999994,35.779999999999994,35.92,36.01,36.01,35.989999999999995,36.0,36.0,35.99999999999999,36.510000000000005,36.510000000000005,35.90999999999999,36.690000000000005,36.690000000000005,36.13
4filter_1,,False,False,pixelate_2,40.75000000000001,40.75000000000001,40.75000000000001,42.57000000000001,40.97,40.970000000000006,40.120000000000005,40.67000000000001,40.75000000000001,40.75000000000001,41.41000000000001,40.75000000000001,40.75000000000001,52.370000000000005,50.1,41.879999999999995,41.879999999999995,40.010000000000005,41.739999999999995,41.739999999999995,40.32000000000001,41.82000000000001,41.82000000000001,40.690000000000005,41.62,41.62,40.64,40.959999999999994,40.959999999999994,40.39,41.21,41.21,40.480000000000004,41.05,41.05,40.57000000000001,41.24,41.24,40.77,41.25,41.25,40.730000000000004,41.4,41.4,40.760000000000005,41.519999999999996,41.519999999999996,41.089999999999996
4filter_1,,False,False,pixelate_3,48.8,48.8,48.8,50.74,47.830000000000005,48.28,47.12,48.85000000000001,48.8,48.8,49.28,48.8,48.8,57.34000000000001,56.25,49.800000000000004,49.800000000000004,48.42,49.39999999999999,49.39999999999999,48.379999999999995,49.04,49.04,48.41,48.81,48.81,48.41,48.4,48.4,48.48,48.720000000000006,48.720000000000006,48.73,48.57,48.57,48.63,48.86,48.86,48.85,49.349999999999994,49.349999999999994,49.13,49.74000000000001,49.74000000000001,49.37,49.83,49.83,49.38
4filter_1,,False,False,pixelate_4,58.86999999999999,58.86999999999999,58.86999999999999,58.779999999999994,57.31999999999999,57.15,56.260000000000005,58.52,58.86999999999999,58.86999999999999,59.36999999999999,58.86999999999999,58.86999999999999,64.2,63.920000000000016,59.36999999999999,59.36999999999999,58.06,58.80999999999999,58.80999999999999,58.05,58.39999999999999,58.39999999999999,58.17999999999999,58.52,58.52,58.38000000000001,58.279999999999994,58.279999999999994,58.35,58.260000000000005,58.260000000000005,58.64000000000001,58.31,58.31,58.69,58.56,58.56,58.92,58.629999999999995,58.629999999999995,58.96999999999999,59.06,59.06,59.29,59.329999999999984,59.329999999999984,59.339999999999996
4filter_1,,False,False,pixelate_5,61.81999999999998,61.81999999999998,61.81999999999998,62.29,60.13000000000001,60.389999999999986,59.80999999999999,61.499999999999986,61.81999999999998,61.81999999999998,62.42999999999999,61.81999999999998,61.81999999999998,65.81000000000002,65.69,62.65,62.65,62.040000000000006,62.239999999999995,62.239999999999995,61.739999999999995,62.06000000000002,62.06000000000002,61.539999999999985,62.21,62.21,61.779999999999994,62.039999999999985,62.039999999999985,61.610000000000014,61.92999999999999,61.92999999999999,61.870000000000005,62.0,62.0,61.669999999999995,62.01000000000001,62.01000000000001,61.65999999999999,62.14,62.14,61.6,62.32000000000001,62.32000000000001,62.06,62.56,62.56,62.13000000000001
4filter_1,,True,False,gaussian_blur_1,42.71,42.71,42.71,44.31,41.71,41.83,41.099999999999994,42.720000000000006,42.71,42.71,42.940000000000005,42.71,42.71,52.480000000000004,50.88000000000001,42.92,42.92,42.39999999999999,43.1,43.1,42.290000000000006,42.57,42.57,42.07,42.879999999999995,42.879999999999995,42.32,42.53,42.53,42.480000000000004,42.67,42.67,42.480000000000004,42.46,42.46,42.440000000000005,42.89,42.89,42.63,42.95,42.95,42.69,43.14,43.14,42.74,43.089999999999996,43.089999999999996,42.92
4filter_1,,False,False,gaussian_blur_2,63.169999999999995,63.169999999999995,63.169999999999995,63.46999999999999,60.669999999999995,60.14,59.32000000000001,62.71,63.169999999999995,63.169999999999995,63.46999999999999,63.169999999999995,63.169999999999995,65.82999999999998,65.82,63.15,63.15,62.529999999999994,62.750000000000014,62.750000000000014,62.56000000000002,63.00999999999999,63.00999999999999,62.46999999999999,62.53000000000001,62.53000000000001,62.510000000000005,62.93000000000001,62.93000000000001,62.56999999999999,62.769999999999996,62.769999999999996,62.870000000000005,62.58,62.58,62.92,63.089999999999996,63.089999999999996,62.96999999999999,63.14,63.14,63.089999999999996,63.59000000000002,63.59000000000002,63.320000000000014,63.67999999999999,63.67999999999999,63.43000000000001
4filter_1,,False,False,gaussian_blur_3,70.2,70.2,70.2,69.99,67.81,66.72999999999999,65.91,70.02,70.2,70.2,70.78999999999999,70.2,70.2,70.78,70.78,70.01,70.01,70.13,69.82,69.82,69.65,69.93999999999998,69.93999999999998,69.6,69.66,69.66,69.58000000000001,69.94000000000001,69.94000000000001,69.97,70.08,70.08,69.76,69.95,69.95,69.61,70.18,70.18,70.00000000000001,70.15,70.15,70.23,70.89,70.89,70.6,71.07000000000001,71.07000000000001,70.57
4filter_1,,False,False,gaussian_blur_4,73.85,73.85,73.85,73.24,70.61,70.09,69.46000000000001,73.81,73.85,73.85,74.11,73.85,73.85,74.12,74.12,72.78,72.78,73.19,72.42,72.42,73.42,72.47999999999999,72.47999999999999,73.37,72.46,72.46,73.33000000000001,73.03,73.03,73.27000000000001,73.35,73.35,73.34,73.38,73.38,73.28999999999999,73.68,73.68,73.38000000000001,73.75000000000001,73.75000000000001,73.60000000000001,73.97,73.97,73.67,74.09,74.09,73.58000000000001
4filter_1,,False,False,gaussian_blur_5,77.02,77.02,77.02,76.97,73.36999999999999,73.53,72.85,77.11,77.02,77.02,77.51,77.02,77.02,77.03999999999999,77.03999999999999,75.96000000000001,75.96000000000001,76.00999999999999,76.03,76.03,76.08,76.28999999999999,76.28999999999999,76.42999999999999,76.25000000000001,76.25000000000001,76.58,76.53999999999999,76.53999999999999,76.52000000000001,76.35000000000001,76.35000000000001,76.56,76.16999999999999,76.16999999999999,76.62000000000002,76.66,76.66,76.74,76.94000000000001,76.94000000000001,77.00000000000001,77.67000000000002,77.67000000000002,77.16,77.63,77.63,77.41
4filter_1,,False,True,fog_1,56.52,56.52,56.52,53.29,50.39,49.96,49.980000000000004,56.39,56.52,56.52,53.83,56.52,56.52,58.29,58.04,46.529999999999994,46.529999999999994,50.95,47.019999999999996,47.019999999999996,51.410000000000004,47.849999999999994,47.849999999999994,52.129999999999995,48.64999999999999,48.64999999999999,52.720000000000006,49.260000000000005,49.260000000000005,52.95,50.870000000000005,50.870000000000005,54.03000000000001,51.79,51.79,54.249999999999986,53.42,53.42,55.03000000000001,55.14,55.14,55.750000000000014,56.61,56.61,56.65,57.510000000000005,57.510000000000005,56.92999999999999
4filter_1,,False,False,fog_2,65.48,65.48,65.48,60.620000000000005,57.3,57.88000000000001,58.410000000000004,65.55,65.48,65.48,62.02,65.48,65.48,65.94,65.9,54.410000000000004,54.410000000000004,60.14999999999999,54.94000000000001,54.94000000000001,60.61999999999999,55.67999999999999,55.67999999999999,61.220000000000006,57.46,57.46,61.92999999999999,57.79,57.79,62.19999999999999,60.019999999999996,60.019999999999996,62.989999999999995,60.92,60.92,63.52000000000002,62.660000000000004,62.660000000000004,64.30000000000001,63.970000000000006,63.970000000000006,64.67999999999999,65.80000000000001,65.80000000000001,65.54999999999998,66.38000000000001,66.38000000000001,65.84
4filter_1,,False,False,fog_3,71.10000000000001,71.10000000000001,71.10000000000001,67.05000000000001,64.31000000000002,64.53999999999999,64.85999999999999,71.21000000000001,71.10000000000001,71.10000000000001,68.19999999999999,71.10000000000001,71.10000000000001,71.28,71.27000000000001,61.129999999999995,61.129999999999995,66.81999999999998,61.9,61.9,67.16999999999999,62.85,62.85,67.77000000000001,64.60000000000002,64.60000000000002,68.4,65.11,65.11,68.77000000000001,67.02,67.02,69.39999999999999,67.83,67.83,69.71000000000001,69.02000000000001,69.02000000000001,70.2,69.96000000000001,69.96000000000001,70.75,71.52999999999999,71.52999999999999,71.39,72.18,72.18,71.71000000000001
4filter_1,,False,False,fog_4,70.75000000000001,70.75000000000001,70.75000000000001,66.61,63.56999999999998,64.46,65.3,70.88000000000001,70.75000000000001,70.75000000000001,68.10000000000001,70.75000000000001,70.75000000000001,70.86,70.86,60.48,60.48,66.06,60.839999999999996,60.839999999999996,66.47,62.17,62.17,67.0,63.8,63.8,67.47,64.46000000000001,64.46000000000001,67.97999999999999,66.26,66.26,68.77,66.88,66.88,69.03999999999999,67.99,67.99,69.47999999999999,69.30000000000001,69.30000000000001,69.97,71.3,71.3,70.98,71.78,71.78,71.38000000000001
4filter_1,,False,False,fog_5,75.87000000000002,75.87000000000002,75.87000000000002,72.18,69.34000000000002,69.49999999999999,70.31,75.97,75.87000000000002,75.87000000000002,73.11999999999998,75.87000000000002,75.87000000000002,75.88000000000001,75.88000000000001,66.61,66.61,71.94,66.99,66.99,72.09,68.30999999999999,68.30999999999999,72.57,70.02000000000001,70.02000000000001,73.21,70.67,70.67,73.3,72.21000000000001,72.21000000000001,74.02,72.53999999999999,72.53999999999999,74.24000000000001,73.62,73.62,74.96000000000001,74.91,74.91,75.44000000000001,76.42999999999999,76.42999999999999,76.3,77.21000000000001,77.21000000000001,76.51
4filter_1,,False,True,contrast_1,54.06999999999999,54.06999999999999,54.06999999999999,51.11,47.510000000000005,47.349999999999994,48.25,54.05999999999999,54.06999999999999,54.06999999999999,50.92,54.06999999999999,54.06999999999999,55.75,55.260000000000005,44.849999999999994,44.849999999999994,49.08,45.36,45.36,49.31999999999999,45.86,45.86,49.68999999999999,47.03,47.03,50.510000000000005,47.36,47.36,50.71,48.989999999999995,48.989999999999995,51.470000000000006,49.53,49.53,51.81,51.09,51.09,52.58,52.120000000000005,52.120000000000005,53.13000000000001,53.75,53.75,53.82000000000001,54.519999999999996,54.519999999999996,54.35
