Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,True,False,original,0.8972251705325418,0.7993176296196697,0.79933202132899,0.963282128262887,1.2442018258928327,0.8136791240045411,0.8112632151970713,0.8147967871046644,0.8041573955057085,0.8035368060114843,1.1211301676818382,0.8010623501137601,0.9325757157200091,6.399894709187634,2.317457011156995,0.8249475833810413,0.8384677796231589,0.7912628493369817,0.8176496445328336,0.8252214807155461,0.789433114847952,0.8162156985117697,0.8225828840146804,0.7922280100672625,0.8134991577108884,0.8122505453913348,0.7936908600137024,0.8129400611082721,0.8071626287944745,0.7952480943842513,0.8141343444414966,0.8051827733669568,0.7978683061083678,0.8162892151205989,0.8055638478017153,0.7993455318238031,0.8137186125735243,0.800961381384312,0.7992287386908041,0.8170240437160421,0.802196766111587,0.8015147196727476,0.8207719511978745,0.8076180031654164,0.8038004462291657,0.8345745641349988,0.8251399610457794,0.8105879995594163
4filter_1,,True,False,gaussian_noise_1,1.3098738395865255,1.1072550299450168,1.0957832095825037,1.3189071078104297,1.730605772759338,1.1453877449116074,1.135844180517365,1.1531249141592697,1.09614179536938,1.096361741282328,1.4935333597772324,1.098221405421842,1.1708133243048096,6.696066464986885,2.684328527475624,1.1110467838441604,1.1537407962657937,1.0841810481686356,1.1197054552280226,1.1639939789025857,1.0906637371477748,1.1059901045317055,1.1433689351033014,1.086063369190404,1.1037332121172272,1.1369557769383143,1.088012153336987,1.102951013959966,1.129291564855756,1.0891962263465202,1.1113519321122962,1.1325846006043447,1.0953987871969557,1.1080248747102355,1.1262215661355215,1.0939715114461754,1.1082640171803433,1.1217429211915824,1.0953570044480923,1.1090961030858955,1.1177747232754962,1.0962680149550683,1.116714276954513,1.1234646225207716,1.100269100669261,1.1293619503166759,1.1341760986079172,1.1066181447049894
4filter_1,,False,False,gaussian_noise_2,1.8830250950413743,1.495666971298259,1.4183259199215812,1.7359741611007462,2.660598604706244,1.5738841638504764,1.5523207394050342,1.6086757056625807,1.4511152908386244,1.4531386362454024,2.2237076260469877,1.4642303068548774,1.4270133718336984,6.777148579051435,2.8460237605427103,1.438197962343467,1.5430215268698473,1.4319958781516928,1.4637984814889846,1.5799789818552532,1.4465634511346936,1.4394586948973183,1.5417920608520759,1.4358712701844882,1.4447095373240533,1.5497277376378755,1.4418822650575407,1.4447024254590421,1.540797669344649,1.4431542570653775,1.4532402898900094,1.5357231535347173,1.4495282523478452,1.450300345728753,1.5297126184439036,1.4483028181043323,1.4622099911204132,1.531680446967647,1.455462681098966,1.458561909702583,1.5185838239749312,1.4543554306603947,1.4709556505400228,1.5213986486003892,1.460565727674346,1.4921099078649478,1.5283562787750502,1.4713096090920343
4filter_1,,False,False,gaussian_noise_3,2.723951493435235,2.0550568811905716,1.797720653203422,2.2838032510139867,4.485705384069457,2.178165396517365,2.131799765354102,2.273549419169822,1.9584818103846122,1.963322057431744,3.212060728364387,1.9888138197755558,1.7953704645351416,6.782673716199686,3.1812188154552823,1.9122131434762633,2.115481082418933,1.9295953710217575,1.9635716155176837,2.1931559047629055,1.955277424639236,1.9279065209280872,2.1350059670727006,1.940201618109183,1.9429644129678252,2.1622237065196392,1.951566496028083,1.9405315854726592,2.1479243306927964,1.9515402084117532,1.9400099688690151,2.117319667073569,1.953750084715784,1.9411446640043344,2.1168738201702575,1.9549357163086225,1.9782680588345276,2.1375223290983962,1.9749840678461095,1.9623547012296387,2.10331359108685,1.967963759115381,1.9885523719889693,2.1093200291157816,1.9809344301416079,2.0174829418294573,2.102874655573644,1.9958666446919007
4filter_1,,False,False,gaussian_noise_4,3.4483584221191648,2.524953290234886,2.0442059392518805,2.662820729243962,6.311887241668808,2.6778107928939083,2.6011321472344835,2.8420729442472243,2.3815479151034635,2.3889191640333625,4.154049564765559,2.427358923526327,2.088829361168885,6.209401515002957,3.189520895257342,2.3083661793296453,2.5994427246184837,2.343555786344475,2.382871010907146,2.7144144048945402,2.3799407129157926,2.343089353547513,2.6456526550929387,2.364314923942492,2.36487109532957,2.6883119139111167,2.3796203752411067,2.3580914852244312,2.667050429900468,2.3773889971631115,2.3348902969782475,2.594477712221065,2.3690213587649156,2.3491028575229462,2.610379854404985,2.376545549043385,2.4087933701713102,2.6489364796001347,2.4088479229430733,2.370632298406446,2.581858488994697,2.3908429609456463,2.407689163615881,2.589132400981034,2.408974116500386,2.439799412529124,2.5667026585342017,2.4255854023287546
4filter_1,,False,False,gaussian_noise_5,3.9789769954445737,2.8757673682278577,2.190960402296837,2.967784294020903,7.710651606281585,3.03248431761285,2.935954072115469,3.25932578459582,2.699179479177144,2.7083477130059745,5.144059884200081,2.7559727269336416,2.315416054966904,5.527874866301201,3.151791651641411,2.5890105964219194,2.9329286351909625,2.643371633973655,2.686435702704988,3.084199201310583,2.6898655218162935,2.6407868687570564,3.0035926418147167,2.6738793321564827,2.6718766836697236,3.0640386532693746,2.694350646879319,2.6661127891187553,3.043270339883072,2.692461245528829,2.6185860131692147,2.931241981204529,2.6737553757482546,2.646831708755158,2.9640204110570485,2.68758687171898,2.720745741989277,3.01511145523726,2.728293245357018,2.6679210741697807,2.9257343734750063,2.702962648386392,2.712917300845496,2.9344104083887768,2.724534147474062,2.74362262132857,2.897171312416485,2.7406430907735713
4filter_1,,True,False,brightness_1,0.9260254544909552,0.8245213751558632,0.8244959604175044,1.0197702467468477,1.281761472150398,0.839538205221578,0.835658328939372,0.8377691116031215,0.8287179489836387,0.8281277259194276,1.1436229096206512,0.8258117213396787,0.948065119704987,6.306848424239272,2.288045038654701,0.8472195026445558,0.8634379012489397,0.8146917285356879,0.8379080356902955,0.8476870916573332,0.8121016259544767,0.8371664888539287,0.8456997548829245,0.8149336916674009,0.8343555606927555,0.834855344904869,0.8164331741091535,0.8326794805498757,0.8284248312543102,0.8175892870682858,0.8342965008644722,0.8265604989669301,0.8202678471398317,0.8372406352236658,0.8276961337952432,0.8221186087276365,0.8340494150778237,0.8222316424625105,0.8217195823038391,0.8381745037244791,0.8243591336527494,0.8244701128589821,0.8408447820501828,0.8282829439649539,0.8261716443973235,0.8553457452416806,0.8462376073593336,0.8333509018984341
4filter_1,,False,False,brightness_2,0.979052483256354,0.8759442518347891,0.8759357967327391,1.0420982268167134,1.2803171831248827,0.8928733599787103,0.8885411783926228,0.8879059455499398,0.8802510807302122,0.8796496677096783,1.2265534809301242,0.8772850690676061,0.999835870639027,6.1725297259885945,2.2963417905363563,0.9006480266679665,0.9180599129901219,0.866219940851655,0.8896099811134894,0.9002012321750087,0.8626467469445276,0.8884919825774574,0.8974729142141094,0.8656104705239629,0.8872892322890562,0.8882942728398335,0.8677921061735241,0.8830647768380281,0.8787112293527646,0.8678559353713171,0.8861630061825723,0.8783659428926706,0.8710354094313665,0.8878180358564561,0.8779739765560274,0.8727096832618191,0.8848769074222123,0.8728186868970059,0.8722250720289398,0.8900224937415654,0.8761253297578799,0.8753654104983802,0.8892042387939482,0.8759620079082693,0.875442229759598,0.9047100131803003,0.8951223724307088,0.8832354879109902
4filter_1,,False,False,brightness_3,1.0702229421139946,0.9562992574832277,0.9563267734167311,1.1485408962277812,1.3238881930448534,0.9782997467588977,0.9738268461121793,0.9715950174708174,0.9612118886794343,0.9605688998847466,1.2934090714034583,0.9580062157815675,1.0819939341144222,5.821840011377785,2.234890063752131,0.9876211260661328,1.0073389301875424,0.9494064241775231,0.976008982796524,0.9886908169135582,0.9458214920425074,0.9738494505796416,0.984282501613235,0.9481966844110994,0.9742662816207064,0.9766617620401072,0.9513147420130119,0.9663405064615842,0.9623405691365555,0.949594560635236,0.9729817826333965,0.9658641759839359,0.9545621034429599,0.9738457396912557,0.9645662737417929,0.9559323587480042,0.971401589133207,0.959992198738556,0.9557410722785973,0.9769809672462113,0.9635974776400726,0.9591595615622659,0.9726879473380727,0.9593225301534307,0.9574657230218693,0.9874010957097543,0.9775475701958491,0.9648917164280775
4filter_1,,False,False,brightness_4,1.2075240534167446,1.0806499076086107,1.0804215092966967,1.3179889540621996,1.4685698425614315,1.1015225700714382,1.0963504786090807,1.0914335464324156,1.0848789074734497,1.0842671423560404,1.4551341496748074,1.0818716621597322,1.2060256217306642,5.662650552108984,2.3672033401823236,1.115348741092512,1.1393035865482808,1.0740857898782206,1.1022738963588874,1.11917646479758,1.0703714318624342,1.0998362637709165,1.1135634644611936,1.0724548907180538,1.101788077206892,1.107534330664906,1.076463887398735,1.0890925124112312,1.0866058424317118,1.0724452927839936,1.1013650783116637,1.0970139374122774,1.0803500446193746,1.1030217634886632,1.0965629385571407,1.082168731647545,1.1024415569955468,1.0938200724182452,1.0830122954498331,1.1078394644383625,1.0967943469122914,1.0863566737968928,1.1020289477541723,1.0904689570365944,1.0839005718903936,1.1148830956191382,1.1058848593905444,1.0904020363830857
4filter_1,,False,False,brightness_5,1.441587625265485,1.275076120696283,1.271891486916113,1.5016153825629197,1.5903783058982033,1.288244016301989,1.2832940796707784,1.2768392060525584,1.2726756543738555,1.2724270030282878,1.75044717374304,1.2718760118314063,1.3716175794171328,5.573160476242216,2.5288734296478887,1.2953857351891807,1.332822388930039,1.2578568211121275,1.2814581909072282,1.3122246571345622,1.2541877759678326,1.2797077580613319,1.3063997660530622,1.2565777315695204,1.2835743472133037,1.3030621525585306,1.2617472994925878,1.2677951014365738,1.2768179638954207,1.2564167341185182,1.2829074859236456,1.2898146673559527,1.2657539003430327,1.2876634137295042,1.2931917763872953,1.2692425754498207,1.2879223427084914,1.2897329347800288,1.2705620630799754,1.295865429639243,1.2949826728367415,1.2752247358747018,1.288328276399788,1.2849053877227283,1.271983065938753,1.3022394417799024,1.2988884636659503,1.2790024899846113
4filter_1,,True,False,pixelate_1,1.201601205681739,1.0657468696111898,1.0648081282376878,1.2360324229131918,1.2867346869869603,1.0523844488740677,1.0477868145419222,1.0614877907671274,1.0676387489286578,1.0671509805337456,1.3439203313802122,1.0653962998798154,1.173254532493623,4.940747680785371,2.2214907200183043,1.0552410714086213,1.0692946466215714,1.0373186346919965,1.045763197140014,1.0539774496992615,1.0348713993304908,1.0545177996475659,1.0637805222131422,1.0432289245793396,1.0552883417534584,1.0579190487336825,1.0473039281069731,1.056010471026592,1.0534143941690242,1.0491978218246756,1.05477560230651,1.0489502941436712,1.0508813149778653,1.065142658585755,1.0572706863861996,1.0561829840091526,1.0659207162663502,1.0552234911574636,1.0580386944677231,1.0727975389373534,1.062699784229101,1.06288745133521,1.0803095555887863,1.0720402385971504,1.0673619228519753,1.103524806302293,1.0971823322876766,1.0782206333886284
4filter_1,,False,False,pixelate_2,1.3441647151952516,1.2000093094374558,1.1990990311635183,1.394841209636675,1.3849470888534667,1.1826022257747995,1.1763629104806224,1.1892293738861741,1.2020803782263083,1.20157801313647,1.471340725618346,1.1997536466670045,1.3038688053580358,4.928968033732024,2.37768577834212,1.1848785415262342,1.196276784954218,1.16676933452963,1.1784838817660508,1.18645268261723,1.1674334635196018,1.1862991861971797,1.1935480379231636,1.1741961701777746,1.1879085788823198,1.1895469259225668,1.178921964400734,1.187372613315373,1.182877387313288,1.1801958206516696,1.189021610989468,1.1822116830248313,1.1834573126106918,1.1992416905211774,1.1911677566933123,1.1894660256080196,1.200415929542093,1.189040189275965,1.191320293147165,1.2110265418090884,1.2009117812427577,1.1978429004400781,1.2171517835097816,1.2092002768999184,1.201782052620883,1.2384832159861796,1.2322914563086453,1.2120809939858161
4filter_1,,False,False,pixelate_3,1.5726861211758085,1.4123986318867692,1.410418767728387,1.6597569556053855,1.5588496281170072,1.384841137097777,1.375663800081915,1.3936815057290144,1.4119473676830012,1.411598199685257,1.733604809272525,1.4105191357177378,1.504449502779138,4.937064435990969,2.5162806105075295,1.3763847972366494,1.3794235755020259,1.365296576434965,1.3731215025851968,1.3752227027419255,1.3672390304601092,1.3780856184849515,1.3802037531451614,1.3734065805789237,1.3833934265498773,1.3807746802172218,1.380158182044288,1.37725880228763,1.369869889736129,1.3793900487898272,1.3884379946761067,1.3801027601732874,1.387361521846585,1.4000535857140668,1.394024960653726,1.3947970085403258,1.39952866634628,1.389684935526713,1.3961023542367585,1.4150831613693438,1.4068889380882434,1.404782598382813,1.4203007789118718,1.414219690715692,1.4084620902475327,1.443050030102875,1.4397698766924587,1.4198556556397093
4filter_1,,False,False,pixelate_4,1.8726222054206016,1.6663655533301998,1.6556473079267904,1.9159289601173104,1.7434505905664426,1.6166906910352252,1.6068101391070535,1.63208529215133,1.6560973295995058,1.6563141094499545,2.07390313374468,1.6580588962843499,1.716881460468705,5.511363443691939,2.894092313040662,1.601458647710155,1.6132446605050004,1.6001275346737085,1.602203142024856,1.6156491423915778,1.6040362896511045,1.6055931110591395,1.6188714318165847,1.609965652983942,1.6108482801050878,1.6216108474211737,1.6169392121094326,1.6017994118735193,1.6066429509440554,1.614722565816437,1.6179550841314252,1.6227436446843613,1.625256401818976,1.632724854020029,1.6417878156483525,1.6348473138985529,1.6287328537267167,1.6316120222728003,1.6343067716032764,1.6465173144531904,1.6514946952184197,1.6441403919468311,1.6509473205059766,1.656216273348639,1.647616647410587,1.6769704478917642,1.6823158347173712,1.6606909514437191
4filter_1,,False,False,pixelate_5,1.9745315428570311,1.7504169434125352,1.7340533116346049,2.0504267620645678,1.7642267982826425,1.689101224870321,1.6800431151927924,1.7089308757013615,1.7362040748795802,1.7366476760366267,2.2381679642461,1.739525896696992,1.7843960521179507,5.758527609736144,3.0098237188507593,1.6732915907533374,1.6893268597541315,1.6770282524072517,1.6749940380092245,1.6933580769007386,1.6811501000415987,1.6784386433449807,1.6967504846695403,1.6874031455431742,1.6836915491439868,1.7003936216963396,1.6944647491153115,1.6732637342907022,1.6832170227529712,1.6915549821778106,1.6918539579222212,1.7025095689550684,1.7032827361239757,1.7067061814810618,1.7220399549974712,1.7129797602995858,1.7025454344153872,1.71088240059627,1.712357377473765,1.7205545126623938,1.7308728345862008,1.7224080640587758,1.7256397595089397,1.7356666950658195,1.726100435152134,1.7522902189475953,1.7610430858063277,1.7394733536731704
4filter_1,,True,False,gaussian_blur_1,1.3638191875420653,1.2347867293516237,1.234707456159323,1.4449508325641123,1.3539814360370808,1.2132316349147554,1.2067132188274559,1.2205347106447235,1.2402527693049756,1.2395672736813754,1.4625400693890798,1.2368024621353002,1.3624407787269486,5.00137982482743,2.386337968487001,1.2139687166573792,1.2080495898089996,1.1972240743542335,1.2111428225816576,1.2027338499677311,1.199058540583073,1.215825052316283,1.2075600792231906,1.205618598461322,1.2221659492091104,1.2083818421621824,1.212343390287047,1.218865920804371,1.2009517079220764,1.2130768655242874,1.227792699271289,1.2095499523450097,1.2196276485649762,1.238156184589246,1.2212558931257205,1.2266523235319369,1.2390737571628196,1.220165924732212,1.2283819412035508,1.252925574899775,1.2351980489192507,1.2359788790245294,1.257985076944476,1.243616705703591,1.2395103436215336,1.2803729087981954,1.2710713826401363,1.2508593696498982
4filter_1,,False,False,gaussian_blur_2,1.99205898834581,1.7802097516407656,1.7664187097881352,2.1118443630543537,1.7881435362043405,1.7068886657074938,1.699315038432753,1.73124458095653,1.7678269621007245,1.7681819662020763,2.200371985464021,1.7705862198496394,1.8189122053933389,6.063166197029072,3.2033340455326957,1.69741360316216,1.7060252685048614,1.7051493268167053,1.7025004527799315,1.7141384677368567,1.7105673374699482,1.703876189046586,1.7157574990888125,1.7160623111579987,1.710552667876333,1.7217244159252676,1.723918024602328,1.7008138657948002,1.7053792489096409,1.7214913958716687,1.7218393932813314,1.7288392343869898,1.7343266692665473,1.738247698514955,1.751009711003513,1.7448889906635876,1.7339022601132748,1.7401030429900157,1.7441831920142739,1.7532955596454443,1.761934750086139,1.7550498353154822,1.7574329369713553,1.7660284457304747,1.7580683715449374,1.7857291725996416,1.7938452260368503,1.77227809537971
4filter_1,,False,False,gaussian_blur_3,2.294201222335781,2.003217527125738,1.9556112812150563,2.2277151087107923,1.9387189855235234,1.8907745123169462,1.8860988249832367,1.9382947299366058,1.9748609027739872,1.9761052318301704,2.3800646059403903,1.9830083608753093,1.9730317164221034,6.623612488325344,3.4726432092738535,1.8675056812569497,1.8959915432535113,1.8940391367651448,1.8722312018681317,1.903795809675008,1.8988608236186764,1.8755973389562217,1.907747898192564,1.9065879064781943,1.8847479126688096,1.9195517304453997,1.9163727892327838,1.8761833505263552,1.9032978683726864,1.91521116383126,1.9003066091036422,1.9302200139309746,1.9297359829238996,1.919705322221294,1.9565143188009972,1.9422515450310347,1.917817314353958,1.945645659795962,1.9429391981722008,1.9415993341133,1.9717269008208995,1.9564175150609349,1.9483441230989993,1.97549998758547,1.9605618487147165,1.9774256818771363,1.9984069995426572,1.9753023126116074
