Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,True,False,original,0.027888359661565512,0.022884786325843322,0.022899844114520423,0.02387711838584822,0.027414693340993602,0.0233456964437891,0.02363019035479806,0.023621936760690635,0.020883258743059473,0.01971185040940428,0.022789335261452492,0.0211386362860351,0.018259863366023033,0.030602511092321996,0.029449138892977036,0.022673618,0.026128491,0.021825681258930852,0.022084784,0.026054451,0.02155674471343985,0.022250216,0.026366409,0.021345449116238632,0.021824026,0.02607476,0.02123293123245,0.02113677,0.02536925,0.021114307996988137,0.020389505,0.02405088,0.020825075028410932,0.020551486,0.023533225,0.020893473714282584,0.020811439,0.023320384,0.02108237393419631,0.02078776,0.022925325,0.02104433252781271,0.020882914,0.022414083,0.021073908292999738,0.020767419,0.021703051,0.02104616091597476
4filter_1,,True,False,gaussian_noise_1,0.029528047261595542,0.02602442268735603,0.024453125940505086,0.031180019035547134,0.028414383290668588,0.025534097502157904,0.026204327226897074,0.027829219859302687,0.024084286578459322,0.022797809006060862,0.0224813577000912,0.024349651155713806,0.020700605996008592,0.031229705928825832,0.029927732020958043,0.023961285,0.02704281,0.02400314578737641,0.02327881,0.026500022,0.023669885143329544,0.023469748,0.02689519,0.02361950533703208,0.023197362,0.026520776,0.023439744621689438,0.022984987,0.026241025,0.02359932740621227,0.022343488,0.025339887,0.02328553519274193,0.02245467,0.024823535,0.023347691111457076,0.022891069,0.02507492,0.023606104223589112,0.022888599,0.02482569,0.023592310893236504,0.023149312,0.024756452,0.02371570126037041,0.022711042,0.023615323,0.02351320322354987
4filter_1,,False,False,gaussian_noise_2,0.03417652494224946,0.029411343672303757,0.024474819954584344,0.03661337321451598,0.03372084600267332,0.03208221487422786,0.03199201457336033,0.03191171466166827,0.027045132599255377,0.025405420654990313,0.02994067813881543,0.0273745136399705,0.022884115237015473,0.035974229232149796,0.030177314692826085,0.029545614,0.032899424,0.028536846024720022,0.028343856,0.031891037,0.02793240441489433,0.028231421,0.031933423,0.0278594088512454,0.027473764,0.031406276,0.027518986455545066,0.027828047,0.032184117,0.027648091191719133,0.026428655,0.03047829,0.02698484095407759,0.026412468,0.029818757,0.02694301179257222,0.026374774,0.029323267,0.02695917325237488,0.026222222,0.02887224,0.026900359944329752,0.025787396,0.027929349,0.026666521058125857,0.026133459,0.027444182,0.026843301985285496
4filter_1,,False,False,gaussian_noise_3,0.03919408727731098,0.03151383811033484,0.020368350152497276,0.03379616794211874,0.035320108159972274,0.035707913554259986,0.03556169416209791,0.03580858115648236,0.028349259885364405,0.02637546994165715,0.035252141910809776,0.02876394915356121,0.023853268837862054,0.02625885317101029,0.024988075560424934,0.03339833,0.038555358,0.031486324109066405,0.032367416,0.0384079,0.03077505472083705,0.03247579,0.038936246,0.030788793730313953,0.03121196,0.037481017,0.030078818957846743,0.0310874,0.037994727,0.030019596600487516,0.029590404,0.035536867,0.02919328442169331,0.0295367,0.0343586,0.02915952899162325,0.028953465,0.03313987,0.028830897446778816,0.028517257,0.03210122,0.02865266641135156,0.027696637,0.030157948,0.028228220459876562,0.028189732,0.029774804,0.02847183676407781
4filter_1,,False,False,gaussian_noise_4,0.026649214431429417,0.021760291652412153,0.010342210570594647,0.026351644278314025,0.026237187478632084,0.025128796563025843,0.02507346277696247,0.025486909658693716,0.019382209008491018,0.017910910220034337,0.02696545781754082,0.01969547465991379,0.016020072316569992,0.020309266562668286,0.017271007659725182,0.023151608,0.026124377,0.02151414554860744,0.022204682,0.0255674,0.02098117795416998,0.022145564,0.025872087,0.020931026506576408,0.021311335,0.024887864,0.020487894886390995,0.021329615,0.025597861,0.02049356442792176,0.020722104,0.024646528,0.02020803212242062,0.020230612,0.02335939,0.019899410512490584,0.020032696,0.02275473,0.019780282995636795,0.019840239,0.022254055,0.019734627217729044,0.019271916,0.021061888,0.01947227973773759,0.0200362,0.021265056,0.019882102697295262
4filter_1,,False,False,gaussian_noise_5,0.033952572891428674,0.029625078783568275,0.00676094144396287,0.033623657829245354,0.03599189031663402,0.03161326127048316,0.031027211250847023,0.03159191440591124,0.026149916545018987,0.023652487463604488,0.02354746798331794,0.026650290532943235,0.019763931601754287,0.019848171572289526,0.018003780054668288,0.030829648,0.033629525,0.029311577899533616,0.03062492,0.03411554,0.02905961453789841,0.030522287,0.034265473,0.02889729474735913,0.02928585,0.033469386,0.028202447425133177,0.029219273,0.03396272,0.028064378593319013,0.027209464,0.03216528,0.02702899739312728,0.027783498,0.03218832,0.0273260635509391,0.027287448,0.031310335,0.027047859791451988,0.026888551,0.030575745,0.026876068612839966,0.025631912,0.028649965,0.02630750549441125,0.026094748,0.027969861,0.02656998791934673
4filter_1,,True,False,brightness_1,0.028204609959536244,0.0228922929960237,0.022877475412404785,0.023859046620512924,0.027370863252661432,0.02255127418662734,0.023286409022723262,0.023325304825354283,0.020980579820079222,0.019888827232276494,0.020463606865218323,0.02122040129119917,0.01801417224037676,0.02909720108239437,0.027360245955514065,0.023391403,0.026998071,0.02200471964684301,0.02241512,0.02630085,0.021580060121876042,0.022861946,0.026895216,0.021424784203612626,0.021819448,0.025645278,0.021161256332111557,0.02126756,0.025329538,0.021091221733819044,0.020561626,0.024257852,0.020822161567778143,0.020690002,0.023670077,0.020913619391085183,0.020853918,0.023371791,0.021090925223538944,0.02083192,0.023035364,0.021051390171256793,0.02069216,0.022199089,0.020969797986646124,0.020735523,0.021707628,0.020987777873136722
4filter_1,,False,False,brightness_2,0.027570670657639962,0.022844407377119503,0.022839899411603543,0.02413527225076918,0.026286657337558608,0.02184791993911991,0.022746937726284455,0.022767071970203234,0.021014692305736903,0.01992479575188298,0.021115812404209865,0.021249249861638217,0.017574640421451012,0.028486450980785585,0.027851487464328147,0.022132277,0.025658749,0.021531355318333847,0.021141706,0.024957698,0.021119049019602393,0.021640645,0.02575033,0.02127649134766819,0.02083165,0.024950707,0.02103845436087925,0.02027695,0.024458071,0.02071537617008087,0.019816544,0.023469532,0.020556255901897722,0.02020645,0.023430865,0.020751130125414418,0.020509142,0.023226721,0.0208991471958771,0.020436233,0.022789987,0.02085772663433055,0.02061264,0.022281192,0.02091398038003551,0.020700242,0.021766732,0.020895224757413032
4filter_1,,False,False,brightness_3,0.029122533394615704,0.0235113866957954,0.023533421384913215,0.0277176334657805,0.027114987263738354,0.02180898005095709,0.02246305644495535,0.023641470588621018,0.021137179519011562,0.019735494902337586,0.021849061535611693,0.0214419352335393,0.017329063767043115,0.025959271297480137,0.02231022513545851,0.020698324,0.025106208,0.020972738319665427,0.019644655,0.024482531,0.020465364029784883,0.01999682,0.02484025,0.020660370947119432,0.019456118,0.024609525,0.02058513870228895,0.019051448,0.024230849,0.020286441223444106,0.018655365,0.023204433,0.02016259886285739,0.019244952,0.023344548,0.02043993841242224,0.019805707,0.023228921,0.020665795869818735,0.019668967,0.022595193,0.02058495829579433,0.020102696,0.022257995,0.020766368851163324,0.020451268,0.021802723,0.02088080608361943
4filter_1,,False,False,brightness_4,0.031654857648980704,0.024319247109961944,0.024075664728752375,0.025440517557499282,0.024790925371224348,0.021677480318843527,0.022305829425215497,0.025180259807316672,0.02135419766923556,0.019669787525351715,0.023705445165801524,0.02172757859526365,0.016801179051875344,0.02689703452268354,0.024645097410485244,0.020434266,0.02620443,0.02098644632772479,0.019266812,0.025733571,0.020363240100857088,0.018923715,0.025598262,0.020253333295346097,0.018764405,0.025725076,0.020339664397646295,0.018572675,0.025721528,0.020183714393687283,0.018160185,0.024495719,0.020062125003593338,0.018996572,0.024339052,0.020467900029997464,0.019592037,0.024026096,0.020690219373247134,0.019849293,0.02359485,0.02083576813577338,0.02043301,0.023161527,0.021093230181607456,0.021132497,0.022827264,0.02138028565379601
