Trainer,Calib,Train,Valid,Domain,Uncalibrated,TS Source,TS Oracle,HB,Isotonic,Beta abm,Beta am,Beta ab,CPCS,TransCal,HB TopLabel,TS,Cluster NN,Cluster LR,Cluster Ensem,CaliGen 0,CaliGen TS 0,CaliGen Ensem 0,CaliGen 0.1,CaliGen TS 0.1,CaliGen Ensem 0.1,CaliGen 0.2,CaliGen TS 0.2,CaliGen Ensem 0.2,CaliGen 0.3,CaliGen TS 0.3,CaliGen Ensem 0.3,CaliGen 0.4,CaliGen TS 0.4,CaliGen Ensem 0.4,CaliGen 0.5,CaliGen TS 0.5,CaliGen Ensem 0.5,CaliGen 0.6,CaliGen TS 0.6,CaliGen Ensem 0.6,CaliGen 0.7,CaliGen TS 0.7,CaliGen Ensem 0.7,CaliGen 0.8,CaliGen TS 0.8,CaliGen Ensem 0.8,CaliGen 0.9,CaliGen TS 0.9,CaliGen Ensem 0.9,CaliGen 1.0,CaliGen TS 1.0,CaliGen Ensem 1.0
4filter_1,,True,False,original,25.720000000000006,25.720000000000006,25.720000000000006,26.700000000000006,27.439999999999998,25.78,26.130000000000003,25.76,25.720000000000006,25.720000000000006,26.290000000000003,25.720000000000006,25.720000000000006,70.55,36.61999999999999,26.2,26.2,25.640000000000004,26.130000000000003,26.130000000000003,25.569999999999997,25.74,25.74,25.5,25.389999999999997,25.389999999999997,25.51,25.579999999999995,25.579999999999995,25.45,25.720000000000006,25.720000000000006,25.689999999999998,25.79,25.79,25.540000000000003,26.01,26.01,25.679999999999996,26.020000000000003,26.020000000000003,25.7,25.99,25.99,25.71,26.109999999999996,26.109999999999996,25.75
4filter_1,,True,False,gaussian_noise_1,37.32000000000001,37.32000000000001,37.32000000000001,38.58,39.12,37.84,37.78,37.370000000000005,37.32000000000001,37.32000000000001,38.07000000000001,37.32000000000001,37.32000000000001,79.12,47.36999999999999,37.470000000000006,37.470000000000006,36.64,37.54,37.54,36.98,36.86999999999999,36.86999999999999,36.839999999999996,36.93,36.93,36.86,36.97,36.97,36.959999999999994,37.050000000000004,37.050000000000004,37.05,37.07000000000001,37.07000000000001,36.959999999999994,36.96,36.96,36.92999999999999,36.95,36.95,37.06,37.23,37.23,37.21,37.300000000000004,37.300000000000004,37.339999999999996
4filter_1,,False,False,gaussian_noise_2,48.56,48.56,48.56,49.940000000000005,50.56000000000001,49.410000000000004,49.279999999999994,48.59,48.56,48.56,49.86,48.56,48.56,86.73,57.52,48.469999999999985,48.469999999999985,48.25,49.25,49.25,48.629999999999995,48.269999999999996,48.269999999999996,48.42,48.12,48.12,48.260000000000005,48.58,48.58,48.349999999999994,48.9,48.9,48.44,48.49,48.49,48.529999999999994,48.499999999999986,48.499999999999986,48.38,48.33,48.33,48.32,48.61000000000001,48.61000000000001,48.36,48.959999999999994,48.959999999999994,48.41
4filter_1,,False,False,gaussian_noise_3,63.54,63.54,63.54,63.85,64.45,63.73,63.79,63.59000000000001,63.54,63.54,64.17999999999999,63.54,63.54,93.52,70.38,63.69000000000001,63.69000000000001,63.15,64.36,64.36,63.84999999999999,63.510000000000005,63.510000000000005,63.260000000000005,63.269999999999996,63.269999999999996,63.31999999999999,63.8,63.8,63.589999999999996,63.50999999999999,63.50999999999999,63.55,63.46999999999999,63.46999999999999,63.55,63.55,63.55,63.58999999999999,63.35999999999999,63.35999999999999,63.48,63.98,63.98,63.660000000000004,63.82000000000001,63.82000000000001,63.79
4filter_1,,False,False,gaussian_noise_4,73.29999999999998,73.29999999999998,73.29999999999998,73.23,73.89999999999999,73.41999999999999,73.44000000000001,73.4,73.29999999999998,73.29999999999998,73.98,73.29999999999998,73.29999999999998,95.32000000000001,77.87,73.35,73.35,73.25,74.29999999999998,74.29999999999998,73.92999999999998,73.33000000000001,73.33000000000001,73.39,73.62,73.62,73.60999999999999,73.71,73.71,73.61,73.13000000000001,73.13000000000001,73.11999999999999,73.48,73.48,73.36999999999999,73.19000000000001,73.19000000000001,73.12000000000002,73.21000000000001,73.21000000000001,73.13000000000001,73.63,73.63,73.37,73.34,73.34,73.30999999999999
4filter_1,,False,False,gaussian_noise_5,80.08,80.08,80.08,79.69,80.03,79.81,79.91999999999999,80.12,80.08,80.08,80.15,80.08,80.08,94.71000000000001,83.3,79.86,79.86,80.2,80.53,80.53,80.21000000000001,80.09,80.09,79.97000000000001,80.41,80.41,80.17999999999998,80.34,80.34,80.18,79.68,79.68,79.96000000000001,80.23,80.23,80.11,80.03,80.03,80.07,79.91999999999999,79.91999999999999,79.99,80.05999999999999,80.05999999999999,80.13999999999999,80.08000000000001,80.08000000000001,79.92999999999999
4filter_1,,True,False,brightness_1,26.860000000000003,26.860000000000003,26.860000000000003,27.360000000000003,28.23,27.130000000000003,27.129999999999995,26.860000000000003,26.860000000000003,26.860000000000003,27.250000000000007,26.860000000000003,26.860000000000003,71.96000000000001,36.92999999999999,27.259999999999998,27.259999999999998,26.419999999999998,26.920000000000005,26.920000000000005,26.3,26.76,26.76,26.560000000000002,26.880000000000003,26.880000000000003,26.5,26.4,26.4,26.420000000000005,26.670000000000005,26.670000000000005,26.53,26.73,26.73,26.419999999999998,26.810000000000002,26.810000000000002,26.830000000000002,26.620000000000005,26.620000000000005,26.65,26.860000000000003,26.860000000000003,26.73,27.070000000000004,27.070000000000004,26.9
4filter_1,,False,False,brightness_2,28.330000000000002,28.330000000000002,28.330000000000002,29.750000000000007,30.479999999999997,28.85,28.870000000000005,28.3,28.330000000000002,28.330000000000002,29.47000000000001,28.330000000000002,28.330000000000002,72.66999999999999,38.31,29.5,29.5,28.439999999999998,29.28,29.28,28.46,29.07,29.07,28.270000000000003,28.74,28.74,28.29,28.450000000000006,28.450000000000006,28.1,28.810000000000002,28.810000000000002,28.290000000000003,28.630000000000003,28.630000000000003,28.270000000000003,28.8,28.8,28.25,28.700000000000006,28.700000000000006,28.18,28.360000000000003,28.360000000000003,28.07,28.560000000000002,28.560000000000002,28.21
4filter_1,,False,False,brightness_3,31.809999999999995,31.809999999999995,31.809999999999995,33.72,33.739999999999995,32.64999999999999,32.39999999999999,31.699999999999996,31.809999999999995,31.809999999999995,32.879999999999995,31.809999999999995,31.809999999999995,73.53999999999999,41.17999999999999,32.720000000000006,32.720000000000006,31.550000000000004,32.14,32.14,31.410000000000004,32.11,32.11,31.390000000000004,31.980000000000008,31.980000000000008,31.340000000000003,31.589999999999996,31.589999999999996,31.27999999999999,31.740000000000002,31.740000000000002,31.46,31.789999999999992,31.789999999999992,31.65,31.65,31.65,31.73,31.869999999999997,31.869999999999997,31.7,31.669999999999998,31.669999999999998,31.580000000000002,31.920000000000005,31.920000000000005,31.639999999999997
4filter_1,,False,False,brightness_4,36.709999999999994,36.709999999999994,36.709999999999994,38.67,38.660000000000004,37.27,37.379999999999995,36.76,36.709999999999994,36.709999999999994,38.05,36.709999999999994,36.709999999999994,73.56,45.230000000000004,38.14,38.14,36.61,37.650000000000006,37.650000000000006,36.5,37.019999999999996,37.019999999999996,36.489999999999995,37.209999999999994,37.209999999999994,36.739999999999995,36.58,36.58,36.650000000000006,37.18999999999999,37.18999999999999,36.830000000000005,37.13,37.13,37.059999999999995,37.32,37.32,36.849999999999994,37.300000000000004,37.300000000000004,37.01,37.010000000000005,37.010000000000005,36.8,37.440000000000005,37.440000000000005,36.91
